date,close,open,high,low,volume,s
2017-10-23,449,450.0,455.0,445,12644,ok
2017-10-24,448,449.0,452.0,445,9549,ok
2017-10-25,449,444.0,451.0,444,17137,ok
2017-10-29,442,441.0,447.0,440,7203,ok
2017-10-30,437,441.0,443.0,437,13723,ok
2017-10-31,437,433.0,440.0,433,8889,ok
2017-11-01,434,429.0,437.0,429,6291,ok
2017-11-02,440,434.0,442.0,430,8331,ok
2017-11-05,430,440.0,440.0,424,16936,ok
2017-11-06,429,430.0,430.0,420,29796,ok
2017-11-07,422,436.0,436.0,420,26141,ok
2017-11-08,416,414.0,422.0,414,17305,ok
2017-11-09,415,416.0,427.0,412,9434,ok
2017-11-12,423,415.0,425.0,415,9098,ok
2017-11-13,428,426.0,428.0,420,14684,ok
2017-11-14,432,430.0,434.0,424,14580,ok
2017-11-15,428,430.0,432.0,426,3596,ok
2017-11-16,420,435.0,435.0,420,13740,ok
2017-11-19,420,420.0,422.0,412,13373,ok
2017-11-20,421,418.0,422.0,418,4579,ok
2017-11-21,423,421.0,425.0,421,4762,ok
2017-11-22,425,423.0,429.0,421,5998,ok
2017-11-23,425,425.0,430.0,425,7260,ok
2017-11-26,432,425.0,441.0,425,10953,ok
2017-11-27,430,435.0,435.0,430,6918,ok
2017-11-28,431,430.0,432.0,425,12551,ok
2017-11-29,436,430.0,439.0,430,19013,ok
2017-11-30,437,436.0,438.0,431,10518,ok
2017-12-04,435,437.0,437.0,430,10306,ok
2017-12-05,431,442.0,442.0,430,6588,ok
2017-12-06,435,426.0,437.0,426,9725,ok
2017-12-10,430,443.0,451.0,428,11646,ok
2017-12-11,431,429.0,433.0,424,12873,ok
2017-12-12,427,431.0,431.0,426,15642,ok
2017-12-13,428,425.0,431.0,421,4262,ok
2017-12-14,425,433.0,433.0,425,3701,ok
2017-12-17,423,430.0,430.0,423,6121,ok
2017-12-18,425,422.0,426.0,422,4333,ok
2017-12-19,424,424.0,426.0,421,8052,ok
2017-12-20,423,421.0,426.0,419,3192,ok
2017-12-21,420,417.0,423.0,417,7557,ok
2017-12-24,421,420.0,428.0,420,7917,ok
2017-12-26,420,426.0,426.0,411,7244,ok
2017-12-27,415,413.0,418.0,408,11368,ok
2017-12-28,410,408.0,417.0,400,9917,ok
2017-12-31,402,409.0,409.0,400,27546,ok
2018-01-01,414,410.0,414.0,405,6665,ok
2018-01-02,425,422.0,430.0,416,55870,ok
2018-01-03,422,419.0,428.0,419,15373,ok
2018-01-04,421,420.0,421.0,416,5788,ok
2018-01-07,423,418.0,429.0,416,18051,ok
2018-01-08,425,424.0,430.0,420,8389,ok
2018-01-09,425,425.0,427.0,422,7302,ok
2018-01-10,418,421.0,427.0,421,7277,ok
2018-01-14,420,427.0,427.0,417,10523,ok
2018-01-16,417,421.0,421.0,415,4270,ok
2018-01-17,413,412.0,417.0,409,6401,ok
2018-01-21,419,415.0,420.0,413,21733,ok
2018-01-22,420,420.0,422.0,418,18056,ok
2018-01-23,416,421.0,421.0,415,15725,ok
2018-01-24,419,412.0,420.0,412,14131,ok
2018-01-25,420,418.0,420.0,417,13110,ok
2018-01-28,416,420.0,423.0,415,49337,ok
2018-01-29,341,346.0,347.0,340,8266,ok
2018-01-31,344,344.0,344.0,340,4790,ok
2018-02-01,344,344.0,345.0,343,6191,ok
2018-02-04,350,345.0,350.0,342,8959,ok
2018-02-05,342,350.0,350.0,342,8109,ok
2018-02-06,347,344.0,347.0,340,5214,ok
2018-02-07,342,345.0,346.0,341,5012,ok
2018-02-08,342,336.0,345.0,336,3523,ok
2018-02-11,342,342.0,343.0,341,1760,ok
2018-02-12,340,342.0,342.0,340,3785,ok
2018-02-14,340,342.0,342.0,335,4167,ok
2018-02-15,350,341.0,350.0,341,7548,ok
2018-02-18,350,350.0,359.0,348,11904,ok
2018-02-20,343,350.0,351.0,340,6728,ok
2018-02-21,340,341.0,341.0,339,2461,ok
2018-02-22,340,341.0,342.0,338,4099,ok
2018-02-25,338,342.0,342.0,335,3932,ok
2018-02-26,335,337.0,337.0,335,4951,ok
2018-02-27,338,334.0,342.0,332,4409,ok
2018-02-28,334,338.0,339.0,334,13018,ok
2018-03-04,328,328.0,330.0,325,16726,ok
2018-03-06,327,320.0,328.0,320,5748,ok
2018-03-07,330,327.0,333.0,327,6817,ok
2018-03-11,326,330.0,331.0,326,6491,ok
2018-03-12,328,326.0,331.0,326,10231,ok
2018-03-13,333,328.0,333.0,327,8561,ok
2018-03-14,335,330.0,335.0,328,8410,ok
2018-03-15,335,330.0,337.0,330,10440,ok
2018-03-18,334,339.0,339.0,333,5791,ok
2018-03-19,325,335.0,335.0,325,5937,ok
2018-03-20,323,321.0,327.0,321,2133,ok
2018-03-21,316,317.0,321.0,314,11081,ok
2018-03-22,316,319.0,320.0,310,6600,ok
2018-03-26,300,310.0,313.0,299,10390,ok
2018-03-27,316,306.0,326.0,283,16469,ok
2018-03-28,311,316.0,317.0,307,12154,ok
2018-03-29,318,311.0,320.0,311,8252,ok
2018-04-01,314,320.0,320.0,308,6979,ok
2018-04-02,314,314.0,318.0,310,6267,ok
2018-04-03,315,310.0,318.0,310,3431,ok
2018-04-04,325,316.0,326.0,315,12813,ok
2018-04-05,331,330.0,335.0,321,22167,ok
2018-04-08,340,333.0,348.0,331,17000,ok
2018-04-09,335,341.0,346.0,334,13810,ok
2018-04-10,334,330.0,337.0,325,6099,ok
2018-04-11,335,332.0,335.0,328,5135,ok
2018-04-12,337,336.0,340.0,332,9067,ok
2018-04-15,340,337.0,340.0,326,7648,ok
2018-04-16,338,340.0,341.0,335,5765,ok
2018-04-17,337,338.0,343.0,336,17345,ok
2018-04-18,345,340.0,354.0,337,17497,ok
2018-04-19,351,351.0,353.0,347,24467,ok
2018-04-22,369,351.0,370.0,352,36790,ok
2018-04-23,360,376.0,382.0,360,39505,ok
2018-04-24,359,355.0,365.0,345,16417,ok
2018-04-25,352,360.0,360.0,351,10118,ok
2018-04-26,348,353.0,354.0,345,10047,ok
2018-04-29,344,342.0,348.0,337,10608,ok
2018-05-02,341,344.0,342.0,338,5447,ok
2018-05-03,346,343.0,352.0,343,9858,ok
2018-05-06,344,346.0,346.0,343,9671,ok
2018-05-07,343,340.0,345.0,339,6251,ok
2018-05-08,343,343.0,343.0,340,5181,ok
2018-05-09,344,343.0,347.0,344,6849,ok
2018-05-10,343,344.0,346.0,337,11575,ok
2018-05-14,341,339.0,344.0,338,4201,ok
2018-05-15,339,341.0,342.0,337,2916,ok
2018-05-16,341,338.0,344.0,337,3039,ok
2018-05-17,339,342.0,343.0,339,6983,ok
2018-05-20,340,342.0,344.0,338,9261,ok
2018-05-21,340,335.0,340.0,335,10925,ok
2018-05-22,337,335.0,340.0,335,6973,ok
2018-05-23,334,340.0,340.0,334,8116,ok
2018-05-24,335,334.0,338.0,335,5963,ok
2018-05-27,332,335.0,335.0,330,6118,ok
2018-05-28,340,332.0,347.0,328,5764,ok
2018-05-29,337,340.0,342.0,334,9698,ok
2018-05-30,339,337.0,340.0,335,10982,ok
2018-05-31,338,340.0,340.0,337,8381,ok
2018-06-03,330,335.0,336.0,326,14980,ok
2018-06-04,329,326.0,331.0,324,6154,ok
2018-06-06,336,332.0,340.0,332,3379,ok
2018-06-07,327,336.0,336.0,325,3481,ok
2018-06-10,317,327.0,327.0,314,9920,ok
2018-06-11,323,317.0,326.0,316,5594,ok
2018-06-12,321,319.0,323.0,317,3235,ok
2018-06-13,318,320.0,322.0,316,3924,ok
2018-06-14,321,319.0,324.0,319,3956,ok
2018-06-17,320,320.0,320.0,314,1083,ok
2018-06-18,314,320.0,320.0,310,6878,ok
2018-06-19,316,322.0,322.0,316,3309,ok
2018-06-20,312,314.0,314.0,309,5309,ok
2018-06-21,310,310.0,316.0,310,9336,ok
2018-06-24,314,306.0,317.0,306,3045,ok
2018-06-25,313,316.0,316.0,311,3561,ok
2018-06-26,311,311.0,313.0,307,7623,ok
2018-06-27,311,310.0,312.0,308,1402,ok
2018-06-28,312,310.0,312.0,308,10595,ok
2018-07-01,305,311.0,311.0,305,5338,ok
2018-07-01,322,319.0,323.0,319,9526,ok
2018-07-02,306,300.0,308.0,299,4610,ok
2018-07-02,327,322.0,327.0,321,5188,ok
2018-07-03,305,302.0,308.0,302,3991,ok
2018-07-04,309,305.0,310.0,300,8901,ok
2018-07-05,317,312.0,318.0,311,2638,ok
